words,text,ann,nes,difference,en_ann_output2,en_ann_output1,en_ann_output3,en_nes_output2,en_nes_output1,en_nes_output3
"['Multiple', 'procedures', 'and', 'pharmaceutically', 'assisted', 'success', 'rate', 'was', '73', '%', '(', 'n', '=', '54', ')', '.']",Multiple procedures and pharmaceutically assisted success rate was 73 % ( n = 54 ) .,"['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['procedures', 'pharmaceutically assisted success rate']",Multiple procedures and pharmaceutically assisted success rate was 73 % ( n = 54 ) .,'O O O O O O O B O O O O O B O O O B O B I I I O O',"['procedures', 'pharmaceutically assisted', 'success rate', 'n']",'Multiple @@procedures## and @@pharmaceutically assisted## success rate was 73 % ( n = 54 ) .','O O O O O O B I I I O O O O O O O O O O'
"['No', 'major', 'complications', 'occurred', 'during', 'follow-up', '.']",No major complications occurred during follow-up .,"['O', 'O', 'B', 'O', 'O', 'B', 'O']","['O', 'O', 'B', 'O', 'O', 'B', 'O']",0,[],No major complications occurred during follow-up .,'O O B I I O O O O O',"['major complications', 'follow-up']",No major complications occurred during follow-up .,'O O O O O O O O O O O'
"['Multivariate', 'Cox', 'regression', 'analyses', 'revealed', 'that', 'AF', 'type', '(', 'other', 'than', 'long-standing', 'persistent', 'AF', ')', 'and', 'lack', 'of', 'hypertension', 'were', 'independently', 'associated', 'with', 'maintenance', 'of', 'sinus', 'rhythm', '(', 'hazard', 'ratio', '[', 'HR', ']', ':', '1.81', ',', '95', '%', 'confidence', 'interval', '[', 'CI', ']', ':', '1.03', 'to', '3.17', ',', 'p', '=', '0.04', ';', 'HR', ':', '0.49', ',', '95', '%', 'CI', ':', '0.24', 'to', '0.96', ',', 'p', '=', '0.04', ',', 'respectively', ')', '.']","Multivariate Cox regression analyses revealed that AF type ( other than long-standing persistent AF ) and lack of hypertension were independently associated with maintenance of sinus rhythm ( hazard ratio [ HR ] : 1.81 , 95 % confidence interval [ CI ] : 1.03 to 3.17 , p = 0.04 ; HR : 0.49 , 95 % CI : 0.24 to 0.96 , p = 0.04 , respectively ) .","['B', 'I', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['AF type', 'long-standing persistent AF', 'hypertension', 'maintenance of sinus rhythm', 'hazard ratio', 'confidence interval']","Multivariate Cox regression analyses revealed that @@AF type## ( other than long-standing persistent @@AF## ) and lack of @@hypertension## were independently associated with maintenance of @@sinus rhythm## ( @@hazard ratio## [ HR ] : 1.81 , 95 % @@confidence interval## [ CI ] : 1.03 to 3.17 , p = 0.04 ; HR : 0.49 , 95 % CI : 0.24 to 0.96 , p = 0.04 , @@respectively## ) .",'O O O O B O O O O B B O O O O B O O O O O B O B I O O O O O O O B I I O B O B I O O O O B B O O O B I O O O O',"['Multivariate Cox regression analyses', 'AF type', 'long-standing persistent AF', 'hypertension', 'maintenance of sinus rhythm', 'hazard ratio', 'confidence interval']","Multivariate @@Cox regression analyses## revealed that @@AF type## ( @@other than long-standing persistent AF## ) and lack of @@hypertension## were independently associated with maintenance of @@sinus rhythm## ( @@hazard ratio## [ @@HR## ] : 1.81 , 95 % @@confidence interval## [ @@CI## ] : 1.03 to 3.17 , p = 0.04 ; @@HR## : 0.49 , 95 % @@CI## : 0.24 to 0.96 , p = 0.04 , respectively ) .",'O O O O O B I I O O B I O O B I O O O O O O B I I O O O B I I O O O O O O O O O O O O O O'
"['LV', 'systolic', 'indices', '(', 'LV', 'ejection', 'fraction', ',', 'LV', 'strain', '/', 'strain', 'rate', 'at', 'systole', ')', 'and', 'diastolic', 'indices', '(', 'E', '/', 'E', ""'"", ',', 'ratio', 'of', 'LV', 'strain', 'rate', 'at', 'diastole', 'with', 'early', 'transmitral', 'flow', ')', 'were', 'improved', 'only', 'in', 'patients', 'maintaining', 'sinus', 'rhythm', 'at', 'follow-up', '.']","LV systolic indices ( LV ejection fraction , LV strain / strain rate at systole ) and diastolic indices ( E / E ' , ratio of LV strain rate at diastole with early transmitral flow ) were improved only in patients maintaining sinus rhythm at follow-up .","['B', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'O']","['B', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'O']",0,"['LV systolic indices', 'LV ejection fraction', 'LV strain', 'strain rate', 'systole', 'diastolic indices', 'E', 'E', 'LV strain rate', 'diastole', 'early transmitral flow', 'patients', 'sinus rhythm', 'follow-up']","LV systolic indices ( LV @@ejection fraction## , LV @@strain / strain rate## at @@systole## ) and diastolic indices ( E / E ' , ratio of LV @@strain rate## at diastole with early @@transmitral flow## ) were improved only in @@patients## maintaining @@sinus rhythm## at follow-up .",'O O O B I O O O O O B O O O O O O O O O O O O O O O O O O O O O O B O B I I I O O O O B O O O O O O O O O O O O O O O O O O',"['LV systolic indices', 'LV ejection fraction', 'LV strain', 'strain rate', 'systole', 'diastolic indices', 'E', ""E '"", 'ratio', 'diastole', 'early transmitral flow', 'patients', 'sinus rhythm', 'follow-up']","LV @@systolic indices## ( LV @@ejection fraction## , LV @@strain/strain rate## at @@systole## ) and @@diastolic indices## ( @@E/E'## , ratio of LV @@strain rate## at @@diastole## with @@early transmitral flow## ) were improved only in @@patients## maintaining @@sinus rhythm## at follow-up .",'O B I O O O O O O O O B I O B O O B I I I O O O O B O O O B O O O O'
"['CONCLUSIONS', ':']",CONCLUSIONS :,"['O', 'O']","['O', 'O']",0,[],CONCLUSIONS :,'B O O O O O',[],CONCLUSIONS:,'O O O'
"['Our', 'results', 'suggest', 'that', 'AF', 'can', 'be', 'effectively', 'and', 'safely', 'treated', 'with', 'a', 'composite', 'of', 'repeat', 'procedures', 'and', 'pharmaceuticals', 'in', 'patients', 'with', 'HFPEF', '.']",Our results suggest that AF can be effectively and safely treated with a composite of repeat procedures and pharmaceuticals in patients with HFPEF .,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O']",0,"['AF', 'repeat procedures', 'pharmaceuticals', 'patients', 'HFPEF']",Our results suggest that AF can be effectively and safely treated with a composite of repeat procedures and pharmaceuticals in patients with HFPEF .,'O O O O O O O O O O O O O O O O O O O O O O O',"['results', 'AF', 'composite', 'repeat procedures', 'pharmaceuticals', 'patients', 'HFPEF']",Our results suggest that AF can be effectively and safely treated with a composite of repeat procedures and pharmaceuticals in @@patients## with @@HFPEF## .,'O O O O O O O O O O O B O O O O B O B I O O O O B O'
"['However', ',', 'the', 'current', 'study', 'was', 'a', 'single-arm', 'analysis', ';', 'therefore', ',', 'larger', 'randomized', 'control', 'studies', 'are', 'needed', 'to', 'verify', 'the', 'benefit', 'of', 'AF', 'ablation', 'in', 'this', 'cohort', '.']","However , the current study was a single-arm analysis ; therefore , larger randomized control studies are needed to verify the benefit of AF ablation in this cohort .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']",0,"['current study', 'single-arm analysis', 'larger randomized control studies', 'AF ablation', 'cohort']","However , the current study was a single-arm analysis ; therefore , larger randomized control studies are needed to verify the benefit of AF ablation in this cohort .","I apologize for the confusion. To accurately extract terms, I would need a list of specific terms from the given domain. Could you please provide me with a list of terms related to the ""Heart failure"" domain? Once I have the list, I can extract the terms from the sentences using the IOB labeling format.","['current study', 'single-arm analysis', 'larger randomized control studies', 'benefit', 'AF ablation', 'cohort']","However , the current study was a single-arm analysis ; therefore , larger randomized control studies are needed to verify the benefit of @@AF ablation## in this cohort .",I need the terms you want to extract for the given sentences in the Heart failure domain.
"['Nicorandil', 'ameliorates', 'mitochondrial', 'dysfunction', 'in', 'doxorubicin-induced', 'heart', 'failure', 'in', 'rats', ':', 'possible', 'mechanism', 'of', 'cardioprotection', '.']",Nicorandil ameliorates mitochondrial dysfunction in doxorubicin-induced heart failure in rats : possible mechanism of cardioprotection .,"['B', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",0,"['Nicorandil', 'mitochondrial dysfunction', 'doxorubicin-induced heart failure', 'rats', 'possible mechanism', 'cardioprotection']",Nicorandil ameliorates @@mitochondrial dysfunction## in @@doxorubicin-induced heart failure## in @@rats## : possible mechanism of @@cardioprotection## .,'O O O O B O O O O O O O B I I I I I O O O O O O O O O O B O',"['Nicorandil', 'mitochondrial dysfunction', 'doxorubicin-induced heart failure', 'rats', 'possible mechanism', 'cardioprotection']",'@@Nicorandil## ameliorates @@mitochondrial dysfunction## in @@doxorubicin-induced heart failure## in @@rats## : possible mechanism of @@cardioprotection## .','O O O O O B O O O O O B O O O B O O B O O O O O O'
"['Despite', 'of', 'its', 'known', 'cardiotoxicity', ',', 'doxorubicin', 'is', 'still', 'a', 'highly', 'effective', 'anti-neoplastic', 'agent', 'in', 'the', 'treatment', 'of', 'several', 'cancers', '.']","Despite of its known cardiotoxicity , doxorubicin is still a highly effective anti-neoplastic agent in the treatment of several cancers .","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['doxorubicin', 'cardiotoxicity', 'anti-neoplastic agent', 'treatment', 'cancers']","Despite of its known @@cardiotoxicity## , doxorubicin is still a highly effective @@anti-neoplastic agent## in the @@treatment## of several @@cancers## .",'O O O O O B O O O O O O O O O O O O',"['cardiotoxicity', 'doxorubicin', 'anti-neoplastic agent', 'treatment', 'cancers']","Despite of its known @@cardiotoxicity## , @@doxorubicin## is still a highly effective @@anti-neoplastic agent## in the @@treatment## of several @@cancers## .",O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O
"['In', 'the', 'present', 'study', ',', 'the', 'cardioprotective', 'effect', 'of', 'nicorandil', 'was', 'investigated', 'on', 'hemodynamic', 'alterations', 'and', 'mitochondrial', 'dysfunction', 'induced', 'by', 'cumulative', 'administration', 'of', 'doxorubicin', 'in', 'rats', '.']","In the present study , the cardioprotective effect of nicorandil was investigated on hemodynamic alterations and mitochondrial dysfunction induced by cumulative administration of doxorubicin in rats .","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']",0,"['present study', 'cardioprotective effect', 'nicorandil', 'hemodynamic alterations', 'mitochondrial dysfunction', 'cumulative administration', 'doxorubicin', 'rats']","In the present study , the cardioprotective effect of @@nicorandil## was investigated on @@hemodynamic alterations## and @@mitochondrial dysfunction## induced by cumulative administration of @@doxorubicin## in @@rats## .",'O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O B O O O O O B O O O O O O O O O O',"['present study', 'cardioprotective effect', 'nicorandil', 'hemodynamic alterations', 'mitochondrial dysfunction', 'cumulative administration', 'doxorubicin', 'rats']","In the present study , the @@cardioprotective effect## of @@nicorandil## was investigated on @@hemodynamic alterations## and @@mitochondrial dysfunction## induced by cumulative administration of @@doxorubicin## in rats .",'O O O O O O B O O O O B I O I O O B O O B O O O O O B I O O B O B O O B O O I I I I I O O O O O O O O O O O O O'
"['Doxorubicin', 'was', 'injected', 'i.p.', 'over', '2', 'weeks', 'to', 'obtain', 'a', 'cumulative', 'dose', 'of', '18', 'mg', '/', 'kg', '.']",Doxorubicin was injected i.p. over 2 weeks to obtain a cumulative dose of 18 mg / kg .,"['B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['Doxorubicin', 'injected', 'cumulative dose', 'mg', 'kg']",Doxorubicin was injected i.p. over 2 weeks to obtain a cumulative dose of 18 mg / kg .,"I'm sorry, but I can only extract terms based on the provided domain. Without the domain information, I won't be able to accurately extract the terms from the given sentences. Could you please specify the domain for which you want to extract the terms?","['Doxorubicin', 'injected i.p.', '2 weeks', 'cumulative dose']",'Doxorubicin## was injected i.p. over 2 weeks to obtain a cumulative dose of 18 mg / kg .',"I'm sorry, but I'm unable to generate a term output for the given sentence and domain."
"['Nicorandil', '(', '3', 'mg', '/', 'kg', '/', 'day', ')', 'was', 'given', 'orally', 'with', 'or', 'without', 'doxorubicin', 'treatment', '.']",Nicorandil ( 3 mg / kg / day ) was given orally with or without doxorubicin treatment .,"['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O']",0,"['Nicorandil', 'mg', 'kg', 'day', 'doxorubicin treatment']",Nicorandil ( 3 mg / kg / day ) was given orally with or without @@doxorubicin treatment## .,'O O B O O O O O O O B O O O O O O O O O',"['Nicorandil', 'mg', 'kg', 'day', 'doxorubicin treatment']",Nicorandil ( 3 mg / kg / day ) was given orally with or without @@doxorubicin treatment## .,'O O B O O O O O O O O O O O O O O'
"['Heart', 'rate', 'and', 'aortic', 'blood', 'flow', 'were', 'recorded', '24', 'h', 'after', 'receiving', 'the', 'last', 'dose', 'of', 'doxorubicin', '.']",Heart rate and aortic blood flow were recorded 24 h after receiving the last dose of doxorubicin .,"['B', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",0,"['Heart rate', 'aortic blood flow', 'dose', 'doxorubicin']",'Heart rate## and @@aortic blood flow## were recorded 24 h after receiving the last dose of @@doxorubicin## .','O O O O O O B I O O O O B I O O O O O O O',"['Heart rate', 'aortic blood flow', '24 h', 'last dose', 'doxorubicin']",'Heart rate## and @@aortic blood flow## were recorded @@24 h## after receiving the last dose of @@doxorubicin## .','O O O O O O O O O O O O O O O O O O O'
"['Rats', 'were', 'then', 'sacrificed', 'and', 'hearts', 'were', 'rapidly', 'excised', 'for', 'estimation', 'of', 'caspase-3', 'activity', ',', 'phosphocreatine', 'and', 'adenine', 'nucleotides', 'contents', 'in', 'addition', 'to', 'cytochrome', 'c', ',', 'Bcl2', ',', 'Bax', 'and', 'caspase', '3', 'expression', '.']","Rats were then sacrificed and hearts were rapidly excised for estimation of caspase-3 activity , phosphocreatine and adenine nucleotides contents in addition to cytochrome c , Bcl2 , Bax and caspase 3 expression .","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'B', 'O']",0,"['rats', 'sacrificed', 'hearts', 'estimation', 'caspase-3 activity', 'phosphocreatine', 'adenine nucleotides contents', 'cytochrome c', 'Bcl2', 'Bax', 'caspase 3 expression']","Rats were then sacrificed and hearts were rapidly excised for estimation of @@caspase-3 activity## , @@phosphocreatine## and @@adenine nucleotides## contents in addition to @@cytochrome c## , @@Bcl2## , @@Bax## and @@caspase 3 expression## .",'O O O O O O O O B I O O O O O O O O O O O O O B I O O O O O O O O O O O',"['Rats', 'hearts', 'caspase-3 activity', 'phosphocreatine', 'adenine nucleotides contents', 'cytochrome c', 'Bcl2', 'Bax', 'caspase 3 expression']","Rats were then sacrificed and hearts were rapidly excised for estimation of @@caspase-3 activity## , @@phosphocreatine## and @@adenine nucleotides## contents in addition to @@cytochrome c## , @@Bcl2## , @@Bax## and @@caspase 3 expression## .",'O O O O O O O O O O O O O B I O O O O O O O O O O B I I O O O O O O O O O'
"['Moreover', ',', 'mitochondrial', 'oxidative', 'phosphorylation', 'capacity', ',', 'creatine', 'kinase', 'activity', 'and', 'oxidative', 'stress', 'markers', 'were', 'measured', 'together', 'with', 'the', 'examination', 'of', 'DNA', 'fragmentation', 'and', 'ultrastructural', 'changes', '.']","Moreover , mitochondrial oxidative phosphorylation capacity , creatine kinase activity and oxidative stress markers were measured together with the examination of DNA fragmentation and ultrastructural changes .","['O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']",0,"['mitochondrial oxidative phosphorylation capacity', 'creatine kinase activity', 'oxidative stress markers', 'DNA fragmentation', 'ultrastructural changes']","Moreover , @@mitochondrial oxidative phosphorylation capacity## , @@creatine kinase activity## and @@oxidative stress markers## were measured together with the examination of @@DNA fragmentation## and @@ultrastructural changes## .",'O O O O O B I I I I I O B O B O O O O O O O O O O O O O O O O O O O O O O O',"['mitochondrial oxidative phosphorylation capacity', 'creatine kinase activity', 'oxidative stress markers', 'DNA fragmentation', 'ultrastructural changes']","Moreover , @@mitochondrial oxidative phosphorylation capacity## , @@creatine kinase activity## and @@oxidative stress markers## were measured together with the examination of @@DNA fragmentation## and @@ultrastructural changes## .",Please provide the domain of the terms you need to extract for the last sentence.
"['Nicorandil', 'was', 'effective', 'in', 'alleviating', 'the', 'decrement', 'of', 'heart', 'rate', 'and', 'aortic', 'blood', 'flow', 'and', 'the', 'state', 'of', 'mitochondrial', 'oxidative', 'stress', 'induced', 'by', 'doxorubicin', 'cardiotoxicity', '.']",Nicorandil was effective in alleviating the decrement of heart rate and aortic blood flow and the state of mitochondrial oxidative stress induced by doxorubicin cardiotoxicity .,"['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'B', 'B', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'B', 'B', 'O']",0,"['Nicorandil', 'heart rate', 'aortic blood flow', 'state', 'mitochondrial oxidative stress', 'doxorubicin cardiotoxicity']",Nicorandil was effective in alleviating the decrement of @@heart rate## and @@aortic blood flow## and the state of @@mitochondrial oxidative stress## induced by @@doxorubicin cardiotoxicity## .,'O O B O O O O O O O O O O O B I I O O O O I O O B O O O B I O O O',"['Nicorandil', 'decrement of heart rate', 'aortic blood flow', 'state', 'mitochondrial oxidative stress', 'doxorubicin cardiotoxicity']",'Nicorandil## was effective in alleviating the decrement of @@heart rate## and @@aortic blood flow## and the state of @@mitochondrial oxidative stress## induced by @@doxorubicin cardiotoxicity## .',O O O O O O O O B O O O O B I I O O O O O O O O O O O O O O O O O
"['Nicorandil', 'also', 'preserved', 'phosphocreatine', 'and', 'adenine', 'nucleotides', 'contents', 'by', 'restoring', 'mitochondrial', 'oxidative', 'phosphorylation', 'capacity', 'and', 'creatine', 'kinase', 'activity', '.']",Nicorandil also preserved phosphocreatine and adenine nucleotides contents by restoring mitochondrial oxidative phosphorylation capacity and creatine kinase activity .,"['B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'O']","['B', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'O']",0,"['Nicorandil', 'phosphocreatine', 'adenine nucleotides', 'mitochondrial oxidative phosphorylation capacity', 'creatine kinase activity']",Nicorandil also preserved @@phosphocreatine## and @@adenine nucleotides contents## by restoring mitochondrial oxidative phosphorylation capacity and @@creatine kinase## activity .,' B O O O O O O O O O O O O O O O O B O O O O O O O O ',"['Nicorandil', 'phosphocreatine', 'adenine nucleotides', 'mitochondrial oxidative phosphorylation capacity', 'creatine kinase activity']",Nicorandil also preserved @@phosphocreatine## and @@adenine nucleotides## contents by restoring @@mitochondrial oxidative phosphorylation capacity## and @@creatine kinase## activity .,'O O O O O O B O B B I O O O O B I I I O B B I I I O I I I'
"['Moreover', ',', 'nicorandil', 'provided', 'a', 'significant', 'cardioprotection', 'via', 'inhibition', 'of', 'apoptotic', 'signaling', 'pathway', ',', 'DNA', 'fragmentation', 'and', 'mitochondrial', 'ultrastructural', 'changes', '.']","Moreover , nicorandil provided a significant cardioprotection via inhibition of apoptotic signaling pathway , DNA fragmentation and mitochondrial ultrastructural changes .","['O', 'O', 'B', 'O', 'O', 'B', 'B', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O']","['O', 'O', 'B', 'O', 'O', 'B', 'B', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O']",0,"['nicorandil', 'cardioprotection', 'inhibition', 'apoptotic signaling pathway', 'DNA fragmentation', 'mitochondrial ultrastructural changes']","Moreover , @@nicorandil## provided a significant @@cardioprotection## via inhibition of @@apoptotic signaling pathway## , @@DNA fragmentation## and @@mitochondrial ultrastructural changes## .",'O O O O O O O O O O O O O O O O O O O O O O O O',"['nicorandil', 'cardioprotection', 'inhibition', 'apoptotic signaling pathway', 'DNA fragmentation', 'mitochondrial ultrastructural changes']","'Moreover , @@nicorandil## provided a significant @@cardioprotection## via inhibition of @@apoptotic signaling pathway## , @@DNA fragmentation## and @@mitochondrial ultrastructural changes## .'",'O O O O O O O B O B O I O O O O O O O O O O'
"['Interestingly', ',', 'nicorandil', 'did', 'not', 'interfere', 'with', 'cytotoxic', 'effect', 'of', 'doxorubicin', 'against', 'the', 'growth', 'of', 'solid', 'Ehrlich', 'carcinoma', '.']","Interestingly , nicorandil did not interfere with cytotoxic effect of doxorubicin against the growth of solid Ehrlich carcinoma .","['O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']",0,"['nicorandil', 'cytotoxic effect', 'doxorubicin', 'growth', 'solid Ehrlich carcinoma']","Interestingly , @@nicorandil## did not interfere with @@cytotoxic effect## of doxorubicin against the growth of solid @@Ehrlich carcinoma## .","Based on the given examples, I understand that the task is to extract terms from a sentence while considering a specific domain. The output format should follow the IOB labeling scheme, where 'B' represents the beginning of a term, 'I' represents a word inside a term, and 'O' represents a word that is not part of a term.

To proceed, please provide me with the domain for the terms you want to extract.","['nicorandil', 'cytotoxic effect', 'doxorubicin', 'growth', 'solid Ehrlich carcinoma']","Interestingly , @@nicorandil## did not interfere with cytotoxic effect of @@doxorubicin## against the growth of @@solid Ehrlich carcinoma## .","I'm sorry, but I'm not sure about the domain of the terms you want to extract from the given sentences. Could you please specify the domain or topic for the terms?"
